cmd_path,cmd_sweep_0,cmd_sweep_1,base_dac_y,base_dac_x,max_cross_x_index,max_cross_y_index,max_cross_x,max_cross_y,fit_x,fit_y,dac_y_at_max_cross,dac_x_at_max_cross
RECAL 1 4 4 13 13 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2398 64 4 80,-2463,-2877,16,16,-235507,-235480,-2398,-2811,-2399,-2813
RECAL 1 4 4 14 14 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2456 64 4 80,-2522,-2251,16,16,-234013,-234089,-2456,-2185,-2458,-2187
RECAL 1 4 4 15 15 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2374 64 4 80,-2440,-1347,16,16,-234826,-234891,-2374,-1285,-2376,-1283
RECAL 1 4 4 16 16 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2365 64 4 80,-2428,1215,16,16,-234765,-234787,-2365,1278,-2364,1279
RECAL 1 4 4 17 17 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2360 64 4 80,-2425,2121,16,16,-234150,-234156,-2360,2183,-2361,2185
RECAL 1 4 4 18 18 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2373 64 4 80,-2437,2748,16,16,-234091,-234078,-2373,2808,-2373,2812
RECAL 1 4 5 1 1 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 2166 64 4 80,2100,-2735,16,16,-236139,-236216,2166,-2669,2164,-2671
RECAL 1 4 5 2 2 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 2078 64 4 80,2015,-2136,16,16,-236054,-236083,2078,-2072,2079,-2072
RECAL 1 4 5 3 3 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 2179 64 4 80,2114,-1272,16,16,-236743,-236805,2179,-1208,2178,-1208
RECAL 1 4 5 4 4 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 2162 64 4 80,2095,1161,16,17,-236944,-236980,2162,1224,2163,1225
RECAL 1 4 5 5 5 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 2185 64 4 80,2118,2022,16,17,-235467,-235500,2185,2085,2186,2086
RECAL 1 4 5 6 6 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 2196 64 4 80,2131,2615,16,16,-235951,-235963,2196,2678,2195,2679
RECAL 1 4 5 7 7 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 -365 64 4 80,-449,2636,16,21,-236455,-236469,-364.8,2696,-365,2700
RECAL 1 4 5 8 8 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 -418 64 4 80,-485,2049,15,17,-237690,-238127,-417.5,2110,-417,2109
RECAL 1 4 5 9 9 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 -533 64 4 80,-609,1207,16,19,-236618,-236624,-533,1270,-533,1271
RECAL 1 4 5 10 10 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 -450 64 4 80,-512,-1223,15,15,-236808,-236898,-450.1,-1162,-452,-1163
RECAL 1 4 5 11 11 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 -817 64 4 80,-884,-2107,16,16,-236764,-236787,-816.9,-2043,-820,-2043
RECAL 1 4 5 12 12 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 -552 64 4 80,-621,-2711,16,17,-236573,-236578,-552.4,-2646,-553,-2647
RECAL 1 4 5 13 13 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2268 64 4 80,-2334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 5 14 14 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2340 64 4 80,-2405,-2144,16,16,-235343,-235347,-2340,-2081,-2341,-2080
RECAL 1 4 5 15 15 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2252 64 4 80,-2318,-1288,15,17,-234874,-234958,-2252,-1226,-2250,-1228
RECAL 1 4 5 16 16 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2268 64 4 80,-2332,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 5 17 17 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2245 64 4 80,-2309,2007,16,16,-233911,-233885,-2245,2069,-2245,2071
RECAL 1 4 5 18 18 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2239 64 4 80,-2305,2604,16,17,-234436,-234486,-2239,2664,-2237,2668
RECAL 1 4 6 1 1 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 2419 64 4 80,2356,-2855,16,16,-235664,-235709,2419,-2791,2420,-2791
RECAL 1 4 6 2 2 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 2323 64 4 80,2259,-2225,16,16,-236408,-236400,2323,-2161,2323,-2161
RECAL 1 4 6 3 3 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 2307 64 4 80,2244,-1302,15,16,-236206,-236060,2307,-1238,2308,-1242
RECAL 1 4 6 4 4 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 2384 64 4 80,2321,1250,16,16,-236210,-236255,2384,1315,2385,1314
RECAL 1 4 6 5 5 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 2364 64 4 80,2302,2142,16,16,-236351,-236407,2364,2204,2366,2206
RECAL 1 4 6 6 6 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 2339 64 4 80,2273,2762,16,17,-235864,-235935,2339,2824,2341,2826
RECAL 1 4 6 7 7 38,RECAL 3 0 9999 64 4 80,NULL,-23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 6 8 8 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 332 64 4 80,268,2173,16,17,-237372,-237379,332.1,2235,336,2237
RECAL 1 4 6 9 9 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 478 64 4 80,411,1305,16,17,-238905,-238905,477.5,1367,479,1369
RECAL 1 4 6 10 10 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 -420 64 4 80,-488,-1245,16,17,-238812,-238831,-419.6,-1183,-420,-1181
RECAL 1 4 6 11 11 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 -305 64 4 80,-377,-2193,16,18,-237259,-237257,-305.1,-2129,-305,-2129
RECAL 1 4 6 12 12 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 658 64 4 80,590,-2829,16,17,-239189,-239181,658.2,-2768,658,-2765
RECAL 1 4 6 13 13 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2261 64 4 80,-2326,-2867,16,16,-239638,-239646,-2261,-2803,-2262,-2803
RECAL 1 4 6 14 14 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2354 64 4 80,-2419,-2242,16,16,-238560,-238569,-2354,-2178,-2355,-2178
RECAL 1 4 6 15 15 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2374 64 4 80,-2437,-1335,16,16,-237748,-237781,-2374,-1271,-2373,-1271
RECAL 1 4 6 16 16 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2298 64 4 80,-2362,1221,16,16,-238964,-238975,-2298,1286,-2298,1285
RECAL 1 4 6 17 17 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2315 64 4 80,-2378,2123,15,16,-239781,-239877,-2315,2185,-2314,2183
RECAL 1 4 6 18 18 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2344 64 4 80,-2409,2744,16,16,-238389,-238394,-2344,2806,-2345,2808
RECAL 1 4 7 1 1 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 2304 64 4 80,2241,-2745,16,16,-236540,-236538,2304,-2679,2305,-2681
RECAL 1 4 7 2 2 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 2239 64 4 80,2175,-2141,16,16,-235819,-235814,2239,-2075,2239,-2077
RECAL 1 4 7 3 3 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 2312 64 4 80,2248,-1255,16,16,-234655,-234653,2312,-1192,2312,-1191
RECAL 1 4 7 4 4 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 2225 64 4 80,2162,1197,16,16,-235420,-235432,2225,1261,2226,1261
RECAL 1 4 7 5 5 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 2312 64 4 80,2247,2049,16,16,-233801,-233807,2312,2112,2311,2113
RECAL 1 4 7 6 6 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 2264 64 4 80,2199,2646,16,16,-234828,-234830,2264,2707,2263,2710
RECAL 1 4 7 7 7 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 331 64 4 80,234,2610,16,24,-235881,-235859,330.8,2671,330,2674
RECAL 1 4 7 8 8 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 608 64 4 80,545,2004,16,16,-235405,-235401,607.9,2068,609,2068
RECAL 1 4 7 9 9 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 -256 64 4 80,-333,1122,15,19,-234009,-234026,-255.8,1184,-257,1182
RECAL 1 4 7 10 10 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 599 64 4 80,537,-1332,16,15,-235326,-235334,598.8,-1266,597,-1268
RECAL 1 4 7 11 11 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 -137 64 4 80,-209,-2182,16,18,-235156,-235125,-137.4,-2118,-137,-2118
RECAL 1 4 7 12 12 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 585 64 4 80,528,-2778,16,14,-236768,-236761,584.7,-2712,584,-2714
RECAL 1 4 7 13 13 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2172 64 4 80,-2238,-2753,16,16,-236431,-236495,-2172,-2688,-2174,-2689
RECAL 1 4 7 14 14 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2235 64 4 80,-2300,-2155,16,16,-236431,-236488,-2235,-2089,-2236,-2091
RECAL 1 4 7 15 15 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2162 64 4 80,-2226,-1282,16,16,-233150,-233148,-2162,-1219,-2162,-1218
RECAL 1 4 7 16 16 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2249 64 4 80,-2315,1171,15,17,-233884,-233965,-2249,1233,-2247,1231
RECAL 1 4 7 17 17 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2161 64 4 80,-2223,2031,15,16,-233927,-234168,-2161,2093,-2159,2091
RECAL 1 4 7 18 18 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2214 64 4 80,-2279,2628,16,16,-236125,-236174,-2214,2689,-2215,2692
RECAL 1 4 8 1 1 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 2377 64 4 80,2313,-2917,16,16,-235619,-235607,2377,-2852,2377,-2853
RECAL 1 4 8 2 2 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 2336 64 4 80,2273,-2271,16,16,-237759,-237788,2336,-2208,2337,-2207
RECAL 1 4 8 3 3 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 2275 64 4 80,2211,-1344,16,16,-237965,-237955,2275,-1281,2275,-1280
RECAL 1 4 8 4 4 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 2366 64 4 80,2303,1241,16,16,-240344,-240356,2366,1305,2367,1305
RECAL 1 4 8 5 5 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 2350 64 4 80,2285,2159,16,16,-238775,-238805,2350,2222,2349,2223
RECAL 1 4 8 6 6 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 2347 64 4 80,2282,2802,16,16,-238041,-238048,2347,2863,2346,2866
RECAL 1 4 8 7 7 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 -315 64 4 80,-381,2830,16,16,-234870,-234855,-315.3,2890,-317,2894
RECAL 1 4 8 8 8 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 -271 64 4 80,-344,2196,15,18,-233963,-234078,-271.2,2258,-272,2256
RECAL 1 4 8 9 9 40,RECAL 3 0 9999 64 4 80,NULL,-97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 8 10 10 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 -666 64 4 80,-733,-1278,16,16,-234653,-234665,-666.4,-1215,-669,-1214
RECAL 1 4 8 11 11 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 -375 64 4 80,-434,-2234,16,14,-233428,-233432,-374.8,-2169,-378,-2170
RECAL 1 4 8 12 12 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 285 64 4 80,201,-2887,16,22,-232537,-232516,285,-2822,289,-2823
RECAL 1 4 8 13 13 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2333 64 4 80,-2399,-2918,16,16,-232688,-232748,-2333,-2853,-2335,-2854
RECAL 1 4 8 14 14 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2369 64 4 80,-2430,-2276,16,15,-233909,-233915,-2369,-2212,-2370,-2212
RECAL 1 4 8 15 15 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2424 64 4 80,-2489,-1357,16,16,-233348,-233360,-2424,-1292,-2425,-1293
RECAL 1 4 8 16 16 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2337 64 4 80,-2403,1227,16,16,-233337,-233388,-2337,1289,-2339,1291
RECAL 1 4 8 17 17 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2356 64 4 80,-2423,2149,16,17,-234084,-234095,-2356,2211,-2355,2213
RECAL 1 4 8 18 18 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2361 64 4 80,-2423,2792,16,15,-234386,-234447,-2361,2853,-2363,2856
RECAL 1 4 9 1 1 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 2279 64 4 80,2217,-2877,16,16,-235606,-235699,2279,-2809,2281,-2813
RECAL 1 4 9 2 2 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 2282 64 4 80,2219,-2247,16,16,-236502,-236525,2282,-2180,2283,-2183
RECAL 1 4 9 3 3 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 2201 64 4 80,2138,-1341,16,16,-236115,-236148,2201,-1277,2202,-1277
RECAL 1 4 9 4 4 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 2311 64 4 80,2249,1221,15,15,-237099,-237203,2311,1283,2309,1281
RECAL 1 4 9 5 5 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 2321 64 4 80,2257,2120,16,16,-235812,-235801,2321,2183,2321,2184
RECAL 1 4 9 6 6 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 2317 64 4 80,2254,2749,16,16,-236181,-236193,2317,2811,2318,2813
RECAL 1 4 9 7 7 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 -209 64 4 80,-309,2767,15,25,-235051,-235225,-208.6,2829,-209,2827
RECAL 1 4 9 8 8 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 -142 64 4 80,-236,2145,16,24,-234990,-234999,-142.3,2208,-140,2209
RECAL 1 4 9 9 9 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 -239 64 4 80,-325,1259,16,22,-236353,-236354,-238.8,1324,-237,1323
RECAL 1 4 9 10 10 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 -778 64 4 80,-839,-1298,16,15,-235530,-235546,-778.4,-1232,-779,-1234
RECAL 1 4 9 11 11 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 -464 64 4 80,-525,-2220,16,15,-237092,-237055,-463.9,-2154,-465,-2156
RECAL 1 4 9 12 12 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 -524 64 4 80,-563,-2855,16,10,-235774,-235780,-524.4,-2789,-523,-2791
RECAL 1 4 9 13 13 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2368 64 4 80,-2434,-2882,17,17,-238215,-238482,-2368,-2815,-2366,-2814
RECAL 1 4 9 14 14 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2356 64 4 80,-2423,-2252,16,17,-238094,-238116,-2356,-2187,-2355,-2188
RECAL 1 4 9 15 15 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2432 64 4 80,-2496,-1353,16,16,-235227,-235240,-2432,-1290,-2432,-1289
RECAL 1 4 9 16 16 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2328 64 4 80,-2395,1202,16,17,-238531,-238550,-2328,1266,-2327,1266
RECAL 1 4 9 17 17 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2321 64 4 80,-2387,2111,15,17,-237827,-238062,-2321,2173,-2319,2171
RECAL 1 4 9 18 18 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2328 64 4 80,-2394,2738,16,17,-238647,-238687,-2328,2799,-2326,2802
RECAL 1 4 10 1 1 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 2252 64 4 80,2189,-2894,16,16,-238277,-238361,2252,-2831,2253,-2830
RECAL 1 4 10 2 2 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 2275 64 4 80,2212,-2267,16,16,-238284,-238304,2275,-2202,2276,-2203
RECAL 1 4 10 3 3 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 2195 64 4 80,2133,-1372,16,15,-237085,-237119,2195,-1310,2193,-1308
RECAL 1 4 10 4 4 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 2310 64 4 80,2245,1177,15,16,-241618,-241566,2310,1240,2309,1237
RECAL 1 4 10 5 5 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 2327 64 4 80,2264,2099,15,16,-239170,-239562,2327,2160,2328,2159
RECAL 1 4 10 6 6 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 2295 64 4 80,2231,2732,15,16,-239337,-239360,2295,2795,2295,2792
RECAL 1 4 10 7 7 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 104 64 4 80,4,2777,16,25,-234147,-234125,104.2,2838,104,2841
RECAL 1 4 10 8 8 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 440 64 4 80,371,2155,16,17,-234344,-234339,439.6,2217,439,2219
RECAL 1 4 10 9 9 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 297 64 4 80,223,1277,15,18,-236288,-236469,297.3,1338,295,1337
RECAL 1 4 10 10 10 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 -676 64 4 80,-745,-1272,16,17,-235880,-235869,-676.1,-1210,-677,-1208
RECAL 1 4 10 11 11 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 -239 64 4 80,-239,-2219,19,0,-235176,-242751,-239,-2142,-239,-2143
RECAL 1 4 10 12 12 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 -468 64 4 80,-538,-2849,16,18,-235078,-235051,-467.5,-2784,-466,-2785
RECAL 1 4 10 13 13 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2333 64 4 80,-2399,-2875,16,17,-235501,-235572,-2333,-2809,-2331,-2811
RECAL 1 4 10 14 14 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2309 64 4 80,-2373,-2242,16,16,-235660,-235660,-2309,-2176,-2309,-2178
RECAL 1 4 10 15 15 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2380 64 4 80,-2446,-1333,16,16,-233852,-233889,-2380,-1269,-2382,-1269
RECAL 1 4 10 16 16 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2276 64 4 80,-2341,1217,16,16,-234339,-234345,-2276,1280,-2277,1281
RECAL 1 4 10 17 17 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2255 64 4 80,-2319,2119,16,16,-234288,-234288,-2255,2181,-2255,2183
RECAL 1 4 10 18 18 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2292 64 4 80,-2358,2748,16,17,-235980,-236052,-2292,2811,-2290,2812
RECAL 1 4 11 1 1 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 2267 64 4 80,2203,-2888,16,16,-237645,-237685,2267,-2824,2267,-2824
RECAL 1 4 11 2 2 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 2265 64 4 80,2202,-2253,16,16,-236143,-236125,2265,-2189,2266,-2189
RECAL 1 4 11 3 3 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 2179 64 4 80,2117,-1336,16,16,-236662,-236680,2179,-1273,2181,-1272
RECAL 1 4 11 4 4 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 2193 64 4 80,2128,1247,15,16,-236738,-236788,2193,1309,2192,1307
RECAL 1 4 11 5 5 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 2299 64 4 80,2234,2146,16,16,-236776,-236777,2299,2208,2298,2210
RECAL 1 4 11 6 6 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 2307 64 4 80,2241,2775,16,17,-234738,-234793,2307,2836,2309,2839
RECAL 1 4 11 7 7 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 -218 64 4 80,-280,2783,16,15,-234524,-234537,-217.9,2843,-220,2847
RECAL 1 4 11 8 8 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 -283 64 4 80,-360,2153,16,19,-234086,-234090,-282.9,2216,-284,2217
RECAL 1 4 11 9 9 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 -772 64 4 80,-842,1266,15,17,-235958,-236117,-772.4,1327,-774,1326
RECAL 1 4 11 10 10 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 -803 64 4 80,-858,-1319,16,14,-236370,-236356,-802.8,-1255,-802,-1255
RECAL 1 4 11 11 11 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 -504 64 4 80,-574,-2240,16,17,-238262,-238259,-504,-2177,-506,-2176
RECAL 1 4 11 12 12 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 -512 64 4 80,-580,-2876,16,17,-238091,-238102,-512.1,-2813,-512,-2812
RECAL 1 4 11 13 13 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2355 64 4 80,-2418,-2906,16,16,-240756,-240813,-2355,-2843,-2354,-2842
RECAL 1 4 11 14 14 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2355 64 4 80,-2420,-2280,16,16,-234799,-234807,-2355,-2216,-2356,-2216
RECAL 1 4 11 15 15 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2428 64 4 80,-2492,-1386,16,16,-233301,-233306,-2428,-1323,-2428,-1322
RECAL 1 4 11 16 16 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2420 64 4 80,-2484,1192,16,16,-234043,-234049,-2420,1254,-2420,1256
RECAL 1 4 11 17 17 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2322 64 4 80,-2387,2112,16,16,-234088,-234092,-2322,2175,-2323,2176
RECAL 1 4 11 18 18 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2319 64 4 80,-2384,2749,15,16,-233963,-234319,-2319,2810,-2320,2809
RECAL 1 4 12 1 1 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 2163 64 4 80,2098,-2719,16,16,-236559,-236609,2163,-2654,2162,-2655
RECAL 1 4 12 2 2 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 2169 64 4 80,2105,-2125,16,16,-238103,-238119,2169,-2061,2169,-2061
RECAL 1 4 12 3 3 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 2179 64 4 80,2114,-1268,16,16,-238472,-238500,2179,-1203,2178,-1204
RECAL 1 4 12 4 4 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 2097 64 4 80,2033,1155,16,16,-237914,-237909,2097,1218,2097,1219
RECAL 1 4 12 5 5 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 2183 64 4 80,2121,2003,16,15,-236652,-236701,2183,2066,2181,2067
RECAL 1 4 12 6 6 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 2200 64 4 80,2135,2595,16,16,-236991,-237051,2200,2656,2199,2659
RECAL 1 4 12 7 7 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 -413 64 4 80,-469,2602,16,14,-238443,-238419,-412.7,2662,-413,2666
RECAL 1 4 12 8 8 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 -489 64 4 80,-550,2012,16,16,-235342,-235355,-489.3,2075,-486,2076
RECAL 1 4 12 9 9 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 -794 64 4 80,-859,1171,16,16,-237200,-237198,-794.1,1233,-795,1235
RECAL 1 4 12 10 10 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 -495 64 4 80,-554,-1251,17,15,-236527,-236562,-494.8,-1185,-494,-1183
RECAL 1 4 12 11 11 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 -544 64 4 80,-610,-2115,16,17,-235802,-235796,-543.8,-2051,-542,-2051
RECAL 1 4 12 12 12 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 -593 64 4 80,-658,-2710,16,16,-236043,-236048,-592.5,-2645,-594,-2646
RECAL 1 4 12 13 13 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2272 64 4 80,-2335,-2735,16,16,-235357,-235414,-2272,-2671,-2271,-2671
RECAL 1 4 12 14 14 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2263 64 4 80,-2327,-2149,16,16,-235506,-235529,-2263,-2085,-2263,-2085
RECAL 1 4 12 15 15 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2255 64 4 80,-2319,-1310,16,16,-235342,-235350,-2255,-1244,-2255,-1246
RECAL 1 4 12 16 16 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2330 64 4 80,-2395,1109,16,16,-235882,-235902,-2330,1172,-2331,1173
RECAL 1 4 12 17 17 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2253 64 4 80,-2317,1976,16,16,-236344,-236363,-2253,2039,-2253,2040
RECAL 1 4 12 18 18 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2239 64 4 80,-2304,2571,16,16,-237234,-237289,-2239,2633,-2240,2635
RECAL 1 4 13 1 1 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 2240 64 4 80,2178,-2741,16,15,-240003,-240061,2240,-2673,2238,-2677
RECAL 1 4 13 2 2 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 2253 64 4 80,2189,-2136,16,16,-238483,-238439,2253,-2072,2253,-2072
RECAL 1 4 13 3 3 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 2162 64 4 80,2099,-1256,16,16,-238936,-238965,2162,-1193,2163,-1192
RECAL 1 4 13 4 4 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 2151 64 4 80,2087,1208,16,16,-239463,-239483,2151,1271,2151,1272
RECAL 1 4 13 5 5 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 2221 64 4 80,2157,2055,16,16,-237896,-237897,2221,2117,2221,2119
RECAL 1 4 13 6 6 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 2202 64 4 80,2140,2648,16,15,-237018,-237079,2202,2709,2200,2712
RECAL 1 4 13 7 7 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 192 64 4 80,142,2673,16,12,-235864,-235856,191.7,2736,190,2737
RECAL 1 4 13 8 8 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 380 64 4 80,305,2089,15,18,-238402,-238404,380.3,2151,377,2149
RECAL 1 4 13 9 9 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 -451 64 4 80,-520,1261,16,17,-237184,-237199,-451.4,1325,-452,1325
RECAL 1 4 13 10 10 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 -396 64 4 80,-465,-1191,16,17,-237364,-237328,-396.2,-1128,-397,-1127
RECAL 1 4 13 11 11 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 562 64 4 80,503,-2100,16,15,-237731,-237717,562.2,-2033,563,-2036
